team,jersey_number,name,age,position,body.weight,body.height,college,dob,years pro,value,drafted,puid,ethnicity,target overall
WAS,58,Shaka Toney,24,EDGE,238,6-2,Penn State,1/7/1998,1,1,Washington Football Team / 7th / 246th pick / 2021,ToneSh00,,
DAL,59,Chauncey Golston,24,EDGE,268,6-5,Iowa,2/10/1998,1,1,Dallas Cowboys / 3rd / 84th pick / 2021,GolsCh00,,
NO,98,Payton Turner,24,EDGE,270,6-6,Houston,1/7/1998,1,1,New Orleans Saints / 1st / 28th pick / 2021,TurnPa02,,
LV,51,Malcolm Koonce,24,EDGE,250,6-2,Buffalo,6/6/1998,1,1,Las Vegas Raiders / 3rd / 79th pick / 2021,KoonMa00,,
ATL,51,DeAngelo Malone,23,EDGE,240,6-4,Western Kentucky,7/12/1999,0,1,Atlanta Falcons / 3rd / 82nd pick / 2022,MaloDe00,,
ARI,97,Cameron Thomas,22,EDGE,270,6-5,San Diego State,1/7/2000,0,1,Arizona Cardinals / 3rd / 87th pick / 2022,ThomCa03,,
LAR,96,Keir Thomas,24,EDGE,275,6-2,FSU,1/25/1998,0,1,,ThomKe04,,
TB,59,Genard Avery (IR),27,EDGE,250,6-0,Memphis,4/26/1995,4,1,Cleveland Browns / 5th / 150th pick / 2018,AverGe00,,
LAC,59,Derrek Tuszka,26,EDGE,251,6-4,North Dakota State,7/11/1996,2,1,Denver Broncos / 7th / 254th pick / 2020,TuszDe00,,
JAX,45,K'Lavon Chaisson,23,EDGE,254,6-3,LSU,7/25/1999,2,1,Jacksonville Jaguars / 1st / 20th pick / 2020,ChaiKL00,,
ARI,52,Victor Dimukeje,23,EDGE,265,6-2,Duke,11/18/1999,1,1,Arizona Cardinals / 6th / 210th pick / 2021,DimuVi00,,
MIN,91,Patrick Jones II,24,EDGE,264,6-4,Pittsburgh,9/29/1998,1,1,Minnesota Vikings / 3rd / 90th pick / 2021,JonePa00,,
LAC,94,Chris Rumph,24,EDGE,244,6-2,Duke,10/19/1998,1,1,Los Angeles Chargers / 4th / 118th pick / 2021,RumpCh00,,
LV,69,Myron Tagovailoa-Amosa (IR),23,EDGE,270,6-2,Notre Dame,5/9/1999,0,0,,TagoMy02,,
PHI,59,Janarius Robinson (IR),23,EDGE,260,6-5,FSU,5/5/1999,0,0,Minnesota Vikings / 4th / 134th pick / 2021,RobiJa04,,
CLE,91,Stephen Weatherly (IR),28,EDGE,262,6-5,Vanderbilt,3/19/1994,6,0,Minnesota Vikings / 7th / 227th pick / 2016,WeatSt00,,
LV,94,Jordan Jenkins (IR),28,EDGE,260,6-3,Georgia,7/1/1994,6,0,New York Jets / 3rd / 83rd pick / 2016,JenkJo01,,
HOU,95,Derek Rivers (IR),28,EDGE,250,6-5,Youngstown State,5/9/1994,4,0,New England Patriots / 3rd / 83rd pick / 2017,RiveDe00,,
NYJ,,Isaiah Mack,26,EDGE,299,6-1,Chattanooga,3/19/1996,3,0,,MackIs00,,
NYJ,50,Bradlee Anae,24,EDGE,257,6-3,Utah,10/17/1998,2,0,Dallas Cowboys / 5th / 179th pick / 2020,AnaeBr00,,
ATL,94,Amani Bledsoe,24,EDGE,280,6-4,Oklahoma,2/6/1998,2,0,,BledAm01,,
IND,74,Rashod Berry,26,EDGE,255,6-4,Ohio State,10/14/1996,2,0,,BerrRa01,,
JAX,92,Jordan Smith (IR),24,EDGE,255,6-6,UAB,4/10/1998,1,0,Jacksonville Jaguars / 4th / 121st pick / 2021,SmitJo03,,
MIN,79,Kenny Willekes (IR),25,EDGE,264,6-3,Michigan State,7/22/1997,1,0,Minnesota Vikings / 7th / 225th pick / 2020,WillKe06,,
KC,59,Joshua Kaindoh,24,EDGE,262,6-5,FSU,12/27/1998,1,0,Kansas City Chiefs / 4th / 144th pick / 2021,KainJo00,,
TEN,72,Jayden Peevy,23,EDGE,310,,Texas A&M,9/3/1999,0,0,,PeevJa00,,
CAR,91,Kobe Jones,24,EDGE,260,6-4,Mississippi State,5/10/1998,0,0,,JoneKo00,,
LAR,98,T.J. Carter,24,EDGE,289,6-4,Kentucky,9/15/1998,0,0,,CartTJ01,,
PHI,98,Robert Quinn,32,EDGE,245,6-4,North Carolina,5/18/1990,11,0,St. Louis Rams / 1st / 14th pick / 2011,QuinRo00,,
PHI,96,Derek Barnett (IR),26,EDGE,259,6-3,Tennessee,6/25/1996,5,0,Philadelphia Eagles / 1st / 14th pick / 2017,BarnDe01,,
LV,95,Isaac Rochell,27,EDGE,280,6-3,Notre Dame,4/22/1995,5,0,Los Angeles Chargers / 7th / 225th pick / 2017,RochIs00,,
LV,96,Tashawn Bower,27,EDGE,250,6-5,LSU,2/18/1995,5,0,,BoweTa00,,
ATL,91,Matt Dickerson,27,EDGE,292,6-5,UCLA,11/9/1995,4,0,,DickMa00,,
TEN,94,Da'Shawn Hand (IR),27,EDGE,297,6-3,Alabama,11/14/1995,4,0,Detroit Lions / 4th / 114th pick / 2018,HandDa00,,
WAS,79,Benning Potoa'e,26,EDGE,290,6-3,Washington,9/17/1996,2,0,,PotoBe00,,
IND,92,Kameron Cline,24,EDGE,270,6-4,South Dakota,2/19/1998,2,0,,ClinKa00,,
IND,55,Khalid Kareem,24,EDGE,265,6-4,Notre Dame,4/28/1998,2,0,Cincinnati Bengals / 5th / 147th pick / 2020,KareKh00,,
NO,69,Jabari Zuniga,25,EDGE,264,6-3,Florida,8/14/1997,2,0,New York Jets / 3rd / 79th pick / 2020,ZuniJa00,,
WAS,56,William Bradley-King,25,EDGE,248,6-4,Baylor,12/22/1997,1,0,Washington Football Team / 7th / 240th pick / 2021,BradWi00,,
LAC,54,Carlo Kemp,24,EDGE,286,6-3,Michigan,1/1/1998,0,0,,KempCa00,,
TEN,52,Zach McCloud,,EDGE,235,6-2,Miami,,0,0,,McClZa01,,
LAC,59,Ty Shelby,24,EDGE,249,6-3,Louisiana-Monroe,10/14/1998,0,0,,ShelTy01,,
MIN,51,Benton Whitley,23,EDGE,260,6-4,Holy Cross,2/12/1999,0,0,,WhitBe00,,
BAL,48,Jeremiah Moon,24,EDGE,245,,Florida,8/18/1998,0,0,,MoonJe00,,
DEN,45,Christopher Allen (IR),24,EDGE,252,,Alabama,8/12/1998,0,0,,AlleCh04,,
BAL,47,Vince Biegel (IR),29,EDGE,246,6-3,Wisconsin,7/22/1993,5,0,Green Bay Packers / 4th / 108th pick / 2017,BiegVi00,,
TEN,58,Harold Landry (IR),26,EDGE,252,6-2,Boston Col.,6/5/1996,4,0,Tennessee Titans / 2nd / 41st pick / 2018,LandHa00,,
TB,49,Cam Gill (IR),25,EDGE,240,6-3,Wagner,12/14/1997,2,0,,GillCa00,,
TB,48,Charles Snowden,24,EDGE,240,6-7,Virginia,3/27/1998,1,0,,SnowCh00,,
BAL,59,Daelin Hayes (IR),24,EDGE,270,6-3,Notre Dame,5/16/1998,1,0,Baltimore Ravens / 5th / 171st pick / 2021,HayeDa00,,
MIN,,Curtis Weaver,24,EDGE,265,6-2,Boise State,8/3/1998,1,0,Miami Dolphins / 5th / 164th pick / 2020,WeavCu00,,
MIN,43,Luiji Vilain,24,EDGE,252,6-4,Wake Forest,3/10/1998,0,0,,VilaLu00,,
DEN,61,Jonathan Kongbo,26,EDGE,265,6-4,Tennessee,3/19/1996,0,0,,KongJo00,,
ARI,43,Jesse Luketa,23,EDGE,247,6-3,Penn State,1/15/1999,0,0,Arizona Cardinals / 7th / 256th pick / 2022,LukeJe00,,
LAR,40,Brayden Thomas,24,EDGE,260,6-3,North Dakota State,3/20/1998,0,0,,ThomBr04,,
JAX,47,De'Shaan Dixon,24,EDGE,260,6-5,Norfolk State,12/16/1998,0,0,,DixoDe01,,
LAR,44,Daniel Hardy,24,EDGE,223,6-3,Montana State,12/15/1998,0,0,Los Angeles Rams / 7th / 235th pick / 2022,HardDa01,,
BAL,90,David Ojabo,22,EDGE,250,6-5,Michigan,5/17/2000,0,0,Baltimore Ravens / 2nd / 45th pick / 2022,OjabDa00,,
BAL,60,Steven Means (IR),32,EDGE,263,6-3,Buffalo,9/16/1990,9,0,Tampa Bay Buccaneers / 5th / 147th pick / 2013,MeanSt00,,
TEN,57,Tarell Basham,28,EDGE,266,6-4,Ohio,3/18/1994,5,0,Indianapolis Colts / 3rd / 80th pick / 2017,BashTa00,,
DEN,54,Jacob Martin (IR),27,EDGE,242,6-2,Temple,12/11/1995,4,0,Seattle Seahawks / 6th / 186th pick / 2018,MartJa02,,
ATL,56,Quinton Bell,26,EDGE,253,6-4,Prairie View A&M,5/9/1996,2,0,Oakland Raiders / 7th / 230th pick / 2019,BellQu00,,
DEN,52,Wyatt Ray,26,EDGE,250,6-3,Boston Col.,10/24/1996,2,0,,RayxWy01,,
NYG,94,Elerson Smith (IR),24,EDGE,255,6-7,Northern Iowa,7/17/1998,1,0,New York Giants / 4th / 116th pick / 2021,SmitEl00,,
DEN,94,Aaron Patrick (IR),26,EDGE,245,6-4,East. Kentucky,12/21/1996,1,0,,PatrAa00,,
SF,44,Kyle Juszczyk,31,FB,235,6-1,Harvard,4/23/1991,9,2,Baltimore Ravens / 4th / 130th pick / 2013,JuszKy00,white,95
BAL,42,Patrick Ricard,28,FB,311,6-3,Maine,5/27/1994,5,1,,RicaPa00,,
MIN,30,C.J. Ham,29,FB,250,5-11,Augustana (SD),7/22/1993,5,1,,HamxC.00,,
MIA,30,Alec Ingold,26,FB,240,6-1,Wisconsin,7/9/1996,3,1,,IngoAl01,,
BUF,41,Reggie Gilliam,25,FB,244,6-0,Toledo,8/20/1997,2,1,,GillRe00,,
BAL,38,Ben Mason,23,FB,254,6-3,Michigan,5/25/1999,0,0,Baltimore Ravens / 5th / 184th pick / 2021,MasoBe00,,
NYJ,48,Nick Bawden (IR),26,FB,245,6-2,San Diego State,6/22/1996,4,0,Detroit Lions / 7th / 237th pick / 2018,BawdNi00,,
MIA,46,John Lovett (IR),26,FB,225,6-3,Princeton,4/25/1996,2,0,,LoveJo02,,
HOU,34,Troy Hairston,24,FB,245,5-11,Central Michigan,12/8/1998,0,0,,HairTr00,,
LAC,40,Zander Horvath,24,FB,230,6-3,Purdue,12/10/1998,0,0,Los Angeles Chargers / 7th / 260th pick / 2022,HorvZa00,,
ATL,40,Keith Smith,30,FB,240,6-0,San Jose State,4/8/1992,8,0,,SmitKe03,,
KC,45,Michael Burton,30,FB,243,6-0,Rutgers,2/1/1992,7,0,Detroit Lions / 5th / 168th pick / 2015,BurtMi00,,
PIT,44,Derek Watt,30,FB,234,6-2,Wisconsin,11/7/1992,6,0,San Diego Chargers / 6th / 198th pick / 2016,WattDe00,white,
WAS,40,Alex Armah,28,FB,255,6-2,West Georgia,5/17/1994,5,0,Carolina Panthers / 6th / 192nd pick / 2017,ArmaAl00,,
DET,45,Jason Cabinda,26,FB,240,6-1,Penn State,3/17/1996,4,0,,CabiJa00,,
LV,45,Jakob Johnson,28,FB,255,6-3,Tennessee,12/15/1994,3,0,,JohnJa12,,
CHI,35,Khari Blasingame,26,FB,233,6-0,Vanderbilt,7/1/1996,3,0,,BlasKh00,,
DEN,83,Andrew Beck,26,FB,255,6-3,Texas,5/15/1996,3,0,,BeckAn01,,
NO,46,Adam Prentice,25,FB,245,6-0,South Carolina,1/16/1997,1,0,,PrenAd00,,
SEA,6,Quandre Diggs,29,S,197,5-9,Texas,1/22/1993,7,8,Detroit Lions / 6th / 200th pick / 2015,DiggQu00,,
SEA,35,Joey Blount (IR),24,S,205,6-1,Virginia,11/16/1998,0,1,,BlouJo00,,
BUF,31,Dean Marlowe,30,S,203,6-1,James Madison,7/25/1992,7,1,,MarlDe00,,
SEA,23,Johnathan Abram,26,S,205,6-0,Mississippi State,10/25/1996,3,1,Oakland Raiders / 1st / 27th pick / 2019,AbraJo01,,
DAL,70,Zack Martin,32,G,315,6-4,Notre Dame,11/20/1990,8,15,Dallas Cowboys / 1st / 16th pick / 2014,MartZa00,white,97
CLE,75,Joel Bitonio,31,G,320,6-4,Nevada,10/11/1991,8,12,Cleveland Browns / 2nd / 35th pick / 2014,BitoJo00,white,90
ATL,63,Chris Lindstrom,25,G,307,6-3,Boston Col.,2/28/1997,3,11,Atlanta Falcons / 1st / 14th pick / 2019,LindCh00,white,87
PHI,69,Landon Dickerson,24,G,333,6-6,Alabama,9/30/1998,1,10,Philadelphia Eagles / 2nd / 37th pick / 2021,DickLa00,white,80
BUF,76,Rodger Saffold,34,G,325,6-5,Indiana,6/6/1988,12,9,St. Louis Rams / 2nd / 33rd pick / 2010,SaffRo20,black,
CIN,65,Alex Cappa,27,G,305,6-6,Humboldt State,1/27/1995,4,9,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,CappAl00,white,
GB,76,Jon Runyan Jr.,25,G,307,6-4,Michigan,8/8/1997,2,9,Green Bay Packers / 6th / 192nd pick / 2020,RunyJo00,,
CIN,67,Cordell Volson,24,G,313,6-7,North Dakota State,7/20/1998,0,9,Cincinnati Bengals / 4th / 136th pick / 2022,VolsCo02,,
LV,66,Dylan Parham,23,G,285,6-3,Memphis,8/24/1999,0,8,Las Vegas Raiders / 3rd / 90th pick / 2022,ParhDy00,,
LAC,77,Zion Johnson,23,G,316,6-3,Boston Col.,11/18/1999,0,8,Los Angeles Chargers / 1st / 17th pick / 2022,JohnZi00,black,
LAC,71,Matt Feiler,30,G,330,6-6,Bloomsburg,7/7/1992,8,8,,FeilMa00,,
PHI,56,Isaac Seumalo,29,G,303,6-4,Oregon State,10/29/1993,6,8,Philadelphia Eagles / 3rd / 79th pick / 2016,SeumIs00,,
SEA,63,Austin Blythe,30,G,280,6-2,Iowa,6/16/1992,6,8,Indianapolis Colts / 7th / 248th pick / 2016,BlytAu00,,
KC,77,Andrew Wylie,28,G,310,6-6,East. Michigan,8/19/1994,4,8,,WyliAn00,,
MIN,67,Ed Ingram,23,G,315,6-3,LSU,2/11/1999,0,7,Minnesota Vikings / 2nd / 59th pick / 2022,IngrEd00,,
LAC,68,Jamaree Salyer,22,G,325,6-4,Georgia,7/13/2000,0,7,Los Angeles Chargers / 6th / 195th pick / 2022,SalyJa00,,
SEA,66,Gabe Jackson,31,G,335,6-3,Mississippi State,7/12/1991,8,7,Oakland Raiders / 3rd / 81st pick / 2014,JackGa00,,
BAL,72,Ben Powers,26,G,310,6-4,Oklahoma,10/29/1996,3,7,Baltimore Ravens / 4th / 123rd pick / 2019,PoweBe00,,
MIN,72,Ezra Cleveland,24,G,312,6-6,Boise State,5/8/1998,2,7,Minnesota Vikings / 2nd / 58th pick / 2020,ClevEz00,,
SEA,68,Damien Lewis,25,G,327,6-2,LSU,3/21/1997,2,7,Seattle Seahawks / 3rd / 69th pick / 2020,LewiDa05,,
DAL,66,Connor McGovern,25,G,308,6-5,Penn State,11/3/1997,2,7,Dallas Cowboys / 3rd / 90th pick / 2019,McGoCo01,,
DET,73,Jonah Jackson,25,G,308,6-4,Ohio State,2/5/1997,2,7,Detroit Lions / 3rd / 75th pick / 2020,JackJo03,,
BAL,70,Kevin Zeitler,32,G,315,6-4,Wisconsin,3/8/1990,10,6,Cincinnati Bengals / 1st / 27th pick / 2012,ZeitKe00,,
WAS,68,Andrew Norwell,31,G,325,6-6,Ohio State,10/25/1991,8,6,,NorwAn01,,
TB,69,Shaq Mason,29,G,310,6-1,Georgia Tech,8/28/1993,7,6,New England Patriots / 4th / 131st pick / 2015,MasoSh01,,
NYJ,78,Laken Tomlinson,30,G,315,6-3,Duke,2/9/1992,7,6,Detroit Lions / 1st / 28th pick / 2015,TomlLa01,,
CAR,63,Austin Corbett,27,G,306,6-4,Nevada,9/5/1995,4,6,Cleveland Browns / 2nd / 33rd pick / 2018,CorbAu00,,
CLE,77,Wyatt Teller,28,G,314,6-4,Virginia Tech,11/21/1994,4,6,Buffalo Bills / 5th / 166th pick / 2018,TellWy00,,
NYG,64,Mark Glowinski,30,G,310,6-4,West Virginia,5/3/1992,7,6,Seattle Seahawks / 4th / 134th pick / 2015,GlowMa00,,
WAS,53,Trai Turner,29,G,315,6-3,LSU,6/14/1993,8,5,Carolina Panthers / 3rd / 92nd pick / 2014,TurnTr01,,
DEN,66,Dalton Risner (IR),27,G,312,6-5,Kansas State,7/13/1995,3,5,Denver Broncos / 2nd / 41st pick / 2019,RisnDa00,,
LAR,65,Coleman Shelton,27,G,299,6-4,Washington,7/28/1995,3,5,,ShelCo00,,
DEN,61,Graham Glasgow,30,G,310,6-6,Michigan,7/19/1992,6,4,Detroit Lions / 3rd / 95th pick / 2016,GlasGr00,,
TEN,64,Nate Davis (IR),26,G,316,6-3,Charlotte,9/23/1996,3,4,Tennessee Titans / 3rd / 82nd pick / 2019,DaviNa01,,
TB,60,Nick Leverett,25,G,310,6-4,Rice,1/11/1997,1,4,,LeveNi00,,
TB,67,Luke Goedeke,24,G,295,6-5,Central Michigan,11/21/1998,0,3,Tampa Bay Buccaneers / 2nd / 57th pick / 2022,GoedLu00,,
BUF,64,Greg Van Roten,32,G,305,6-3,Pennsylvania,2/26/1990,10,3,,VanRGr00,,
LAR,63,Oday Aboushi,31,G,308,6-5,Virginia,6/5/1991,9,3,New York Jets / 5th / 141st pick / 2013,AbouOd00,,
KC,73,Nick Allegretti,26,G,315,6-4,Illinois,4/21/1996,3,3,Kansas City Chiefs / 7th / 216th pick / 2019,AlleNi00,,
NYG,68,Ben Bredeson,24,G,315,6-5,Michigan,2/20/1998,2,3,Baltimore Ravens / 4th / 143rd pick / 2020,BredBe00,,
CLE,72,Hjalte Froholdt,26,G,310,6-5,Arkansas,8/20/1996,2,3,New England Patriots / 4th / 118th pick / 2019,FrohHj00,,
DET,71,Logan Stenberg,25,G,315,6-6,Kentucky,3/18/1997,2,3,Detroit Lions / 4th / 121st pick / 2020,StenLo00,,
IND,75,Will Fries,24,G,309,6-6,Penn State,4/4/1998,1,3,Indianapolis Colts / 7th / 248th pick / 2021,FrieWi00,,
CAR,60,Pat Elflein (IR),28,G,303,6-3,Ohio State,7/6/1994,5,2,Minnesota Vikings / 3rd / 70th pick / 2017,ElflPa00,,
SEA,60,Phil Haynes,27,G,322,6-4,Wake Forest,10/19/1995,3,2,Seattle Seahawks / 4th / 124th pick / 2019,HaynPh00,,
IND,63,Danny Pinter,26,G,306,6-4,Ball State,6/19/1996,2,2,Indianapolis Colts / 5th / 149th pick / 2020,PintDa00,,
DET,74,Kayode Awosika,24,G,315,6-5,Buffalo,10/27/1998,1,2,,AwosKa00,,
NYJ,75,Alijah Vera-Tucker (IR),23,G,308,6-5,USC,6/17/1999,1,2,New York Jets / 1st / 14th pick / 2021,VeraAl00,,
CAR,64,Cade Mays,23,G,325,6-6,Tennessee,4/26/1999,0,1,Carolina Panthers / 6th / 199th pick / 2022,MaysCa00,,
TEN,57,Jordan Roos,29,G,302,6-3,Purdue,7/6/1993,5,1,,RoosJo00,,
MIN,74,Oli Udoh,25,G,320,6-6,Elon,2/14/1997,3,1,Minnesota Vikings / 6th / 193rd pick / 2019,UdohOl01,,
CLE,70,Drew Forbes,25,G,305,6-5,SE Missouri State,1/18/1997,3,1,Cleveland Browns / 6th / 189th pick / 2019,ForbDr00,,
CAR,73,Michael Jordan,24,G,315,6-6,Ohio State,1/25/1998,3,1,Cincinnati Bengals / 4th / 136th pick / 2019,JordMi01,,
CIN,74,Max Scharping,26,G,327,6-6,Northern Illinois,8/10/1996,3,1,Houston Texans / 2nd / 55th pick / 2019,SchaMa01,,
CLE,68,Michael Dunn (IR),28,G,315,6-5,Maryland,8/28/1994,2,1,,DunnMi01,,
NYG,77,Jack Anderson,24,G,315,6-5,Texas Tech,10/12/1998,1,1,Buffalo Bills / 7th / 236th pick / 2021,AndeJa01,,
DAL,68,Matt Farniok (IRD),25,G,311,6-5,Nebraska,9/26/1997,1,1,Dallas Cowboys / 7th / 238th pick / 2021,FarnMa00,,
BAL,66,Ben Cleveland,24,G,357,6-6,Georgia,8/25/1998,1,1,Baltimore Ravens / 3rd / 94th pick / 2021,ClevBe00,,
LAR,60,Logan Bruss (IR),23,G,316,6-5,Wisconsin,10/7/1999,0,0,Los Angeles Rams / 3rd / 104th pick / 2022,BrusLo00,,
ATL,,Kyle Hinton,24,G,310,6-3,Washburn,2/27/1998,0,0,Minnesota Vikings / 7th / 253rd pick / 2020,HintKy00,,
CLE,52,Dawson Deaton (IR),23,G,310,6-6,Texas Tech,5/6/1999,0,0,Cleveland Browns / 7th / 246th pick / 2022,DeatDa00,,
NE,67,Hayden Howerton,23,G,300,6-3,SMU,2/11/1999,0,0,,HoweHa00,,
PIT,68,William Dunkle,23,G,330,,San Diego State,12/30/1999,0,0,,DunkWi00,,
CIN,60,Desmond Noel (IR),24,G,310,6-4,Florida Atlantic,2/12/1998,0,0,,NoelDe00,,
DEN,65,Parker Ferguson,23,G,306,6-5,Air Force,5/16/1999,0,0,,FergPa00,,
WAS,74,Nolan Laufenberg,23,G,315,6-3,Air Force,3/25/1999,0,0,,LaufNo00,,
WAS,64,Willie Beavers (IR),29,G,324,6-5,Western Michigan,10/2/1993,6,0,Minnesota Vikings / 4th / 121st pick / 2016,BeavWi00,,
DET,72,Halapoulivaati Vaitai (IR),29,G,325,6-6,TCU,6/16/1993,6,0,Philadelphia Eagles / 5th / 164th pick / 2016,VaitHa00,,
TB,64,Aaron Stinnie (IR),28,G,312,6-3,James Madison,2/18/1994,4,0,,StinAa00,,
WAS,61,Keaton Sutherland,25,G,315,6-5,Texas A&M,2/12/1997,3,0,,SuthKe00,,
LV,54,Netane Muti,23,G,315,6-3,Fresno State,3/27/1999,2,0,Denver Broncos / 6th / 181st pick / 2020,MutiNe00,,
IND,64,Arlington Hambright,26,G,300,,Colorado,1/30/1996,2,0,Chicago Bears / 7th / 226th pick / 2020,HambAr00,,
BAL,76,John Simpson,25,G,321,6-4,Clemson,8/19/1997,2,0,Las Vegas Raiders / 4th / 109th pick / 2020,SimpJo00,,
NO,,Koda Martin,27,G,304,6-6,Syracuse,8/21/1995,1,0,,MartKo00,,
DET,78,Tommy Kraemer (IR),24,G,319,6-6,Notre Dame,4/16/1998,1,0,,KraeTo02,,
CAR,77,Deonte Brown,24,G,350,6-4,Alabama,1/15/1998,1,0,Carolina Panthers / 6th / 193rd pick / 2021,BrowDe06,,
WAS,75,Chris Paul,24,G,331,6-4,Tulsa,11/19/1998,0,0,Washington Commanders / 7th / 230th pick / 2022,PaulCh00,,
LV,61,Jordan Meredith,24,G,300,6-3,Western Kentucky,1/4/1998,0,0,,MereJo00,,
CHI,69,Ja'Tyre Carter,23,G,275,6-5,Southern,1/15/1999,0,0,Chicago Bears / 7th / 226th pick / 2022,CartJa04,,
PHI,61,Josh Sills,24,G,325,6-6,Oklahoma State,1/26/1998,0,0,,SillJo00,,
TB,75,John Molchon,25,G,309,6-5,Boise State,2/2/1997,0,0,,MolcJo01,,
BUF,65,Ike Boettger,28,G,313,6-6,Iowa,10/5/1994,4,0,,BoetIk00,,
WAS,63,Wes Martin,26,G,315,6-3,Indiana,5/9/1996,3,0,Washington Redskins / 4th / 131st pick / 2019,MartWe00,,
NYG,66,Shane Lemieux (IR),25,G,310,6-4,Oregon,5/12/1997,2,0,New York Giants / 5th / 150th pick / 2020,LemiSh00,,
NO,79,Yasir Durant,24,G,330,6-7,Missouri,5/21/1998,2,0,,DuraYa01,,
NYG,67,Wyatt Davis,23,G,315,6-4,Ohio State,2/17/1999,1,0,Minnesota Vikings / 3rd / 86th pick / 2021,DaviWy00,,
CIN,79,Jackson Carman,22,G,330,6-5,Clemson,1/22/2000,1,0,Cincinnati Bengals / 2nd / 46th pick / 2021,CarmJa00,,
DET,66,Ross Pierschbacher,27,G,315,6-4,Alabama,6/5/1995,3,0,Washington Redskins / 5th / 153rd pick / 2019,PierRo00,,
NYG,5,Graham Gano,35,K,202,6-2,FSU,4/9/1987,13,5,,GanoGr44,white,
HOU,7,Ka'imi Fairbairn,28,K,183,6-0,UCLA,1/29/1994,5,5,,FairKa01,,
CAR,4,Eddy Pineiro,27,K,177,5-11,Florida,9/13/1995,4,5,,PineEd00,,
LV,2,Daniel Carlson,27,K,215,6-5,Auburn,1/23/1995,4,5,Minnesota Vikings / 5th / 167th pick / 2018,CarlDa00,,
LAR,8,Matt Gay,28,K,232,6-0,Utah,3/15/1994,3,5,Tampa Bay Buccaneers / 5th / 145th pick / 2019,GayxMa00,white,
BAL,9,Justin Tucker,33,K,183,6-1,Texas,11/21/1989,10,4,,TuckJu00,white,
SEA,5,Jason Myers,31,K,190,5-10,Marist,5/12/1991,7,4,,MyerJa00,,
ATL,7,Younghoe Koo,28,K,185,5-9,Georgia Southern,8/3/1994,5,4,,KooxYo00,asian,
DAL,19,Brett Maher,33,K,183,6-1,Nebraska,11/21/1989,4,4,,MaheBr01,white,
LAC,15,Cameron Dicker,22,K,216,,Texas,5/6/2000,0,3,,DickCa00,white,
SF,9,Robbie Gould,40,K,190,6-0,Penn State,12/6/1982,17,3,,gouldrob01,white,
ARI,5,Matt Prater,38,K,201,5-10,UCF,8/10/1984,15,3,,PratMa20,white,
GB,2,Mason Crosby,38,K,207,6-1,Colorado,9/3/1984,15,3,Green Bay Packers / 6th / 193rd pick / 2007,CrosMa20,white,
NE,6,Nick Folk,38,K,222,6-1,Arizona,11/5/1984,15,3,Dallas Cowboys / 6th / 178th pick / 2007,FolkNi20,white,
TEN,14,Randy Bullock,33,K,210,5-9,Texas A&M,12/16/1989,10,3,Houston Texans / 5th / 161st pick / 2012,BullRa00,,
NYJ,14,Greg Zuerlein,35,K,191,6-0,Missouri Western State,12/27/1987,10,3,St. Louis Rams / 6th / 171st pick / 2012,ZuerGr00,white,
CHI,2,Cairo Santos,31,K,175,5-8,Tulane,11/12/1991,8,3,,SantCa01,,
PHI,4,Jake Elliott,27,K,167,5-9,Memphis,1/21/1995,5,3,Cincinnati Bengals / 5th / 153rd pick / 2017,ElliJa03,,
MIA,7,Jason Sanders,27,K,197,5-11,New Mexico,11/16/1995,4,3,Miami Dolphins / 7th / 229th pick / 2018,SandJa00,,
IND,7,Chase McLaughlin,26,K,180,6-0,Illinois,4/9/1996,3,3,,McLaCh00,,
BUF,2,Tyler Bass,25,K,183,5-10,Georgia Southern,2/14/1997,2,3,Buffalo Bills / 6th / 188th pick / 2020,BassTy00,,
JAX,10,Riley Patterson,23,K,190,6-0,Memphis,9/7/1999,1,3,,PattRi01,,
CIN,2,Evan McPherson,23,K,195,5-10,Florida,7/21/1999,1,3,Cincinnati Bengals / 5th / 149th pick / 2021,McPhEv00,,
TB,3,Ryan Succop,36,K,218,6-2,South Carolina,9/19/1986,13,2,Kansas City Chiefs / 7th / 256th pick / 2009,SuccRy44,,
DEN,8,Brandon McManus,31,K,201,6-3,Temple,7/25/1991,8,2,,McMaBr01,,
DET,17,Michael Badgley,27,K,183,5-10,Miami,7/28/1995,4,2,,BadgMi00,,
MIN,1,Greg Joseph,28,K,206,6-0,Florida Atlantic,8/4/1994,4,2,,JoseGr00,,
WAS,3,Joey Slye,26,K,213,5-11,Virginia Tech,4/10/1996,3,2,,SlyeJo00,,
CLE,3,Cade York,21,K,198,6-1,LSU,1/27/2001,0,1,Cleveland Browns / 4th / 124th pick / 2022,YorkCa00,,
LAC,6,Dustin Hopkins (IR),32,K,205,6-2,FSU,10/1/1990,9,1,Buffalo Bills / 6th / 177th pick / 2013,HopkDu00,,
PIT,9,Chris Boswell,31,K,185,6-2,Rice,3/16/1991,7,1,,BoswCh00,,
NO,3,Wil Lutz,28,K,184,5-11,Georgia State,7/7/1994,6,1,,LutzWi00,,
KC,7,Harrison Butker,27,K,196,6-4,Georgia Tech,7/14/1995,5,1,Carolina Panthers / 7th / 233rd pick / 2017,ButkHa00,,
GB,,Parker White,24,K,207,6-4,South Carolina,7/24/1998,0,0,,WhitPa03,,
